 INFO: [createDir:30] Creating output directory at /home/gustavociotto/repo/v2/master-degree-refactored/out/e7abbca5_gtxtitan/cmp/de/cuda/simple-synthetic_10/simple-synthetic_de_cmp_20201228_1829/
 INFO: [readGatherFromFile:119] Number of CDPs = 445
 INFO: [readGatherFromFile:120] Number of traces in the gather = 9200
 INFO: [readGatherFromFile:121] Number of samples per trace = 2502
 INFO: [activate:15] Activating GPU#0
 INFO: [parseComputeAlgorithm:28] Generations = 32
 INFO: [parseComputeAlgorithm:32] Individuals per population = 32
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 8980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 9940
 INFO: [main:139] It took 17.9795 seconds to compute.
 INFO: [main:154] Average of efficiency is 1
 INFO: [main:154] Average of interpolations_per_sec is 2.90085e+10
 INFO: [main:154] Average of selected_traces is 20.6742
 INFO: [main:154] Average of total_selection_kernel_exec_time is 0.000329789
 INFO: [main:154] Average of total_kernel_exec_time is 0.0342813
 INFO: [main:157] Results written to /home/gustavociotto/repo/v2/master-degree-refactored/out/e7abbca5_gtxtitan/cmp/de/cuda/simple-synthetic_10/simple-synthetic_de_cmp_20201228_1829/
